Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jeremy Accardo     R   6   2   0   0   0   2   0   0   0   0   0  .333  .500  .333 
Alfredo Aceves     R   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Mike Adams         R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Nathan Adcock      R   5   4   1   0   1   0   0   0   0   0   0  .800  .800 1.600 
Matt Albers        R  14   4   1   0   0   1   0   1   0   0   0  .286  .333  .357 
Al Alburquerque    R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Cody Allen         R   3   1   0   0   0   2   0   0   0   0   0  .333  .600  .333 
H. Alvarez         R  15   4   0   1   1   0   0   0   0   0   0  .267  .267  .600 
Brett Anderson     L  18   6   2   0   0   2   0   1   0   0   0  .333  .400  .444 
Chris Archer       R  20   4   0   0   0   5   0   5   0   0   1  .200  .346  .200 
Jose Arredondo     R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Jake Arrieta       R  16   4   0   0   1   1   0   4   0   0   0  .250  .294  .438 
Scott Atchison     R   4   1   1   0   0   0   0   0   0   0   0  .250  .250  .500 
Dylan Axelrod      R   4   2   0   0   0   0   0   0   0   0   0  .500  .500  .500 
Luis Ayala         R  10   4   2   0   0   0   0   0   2   0   0  .400  .500  .600 
Burke Badenhop     R   6   2   0   0   0   0   0   0   1   0   0  .333  .429  .333 
Danys Baez         R  10   1   0   0   0   1   0   0   0   0   0  .100  .182  .100 
Andrew Bailey      R   4   1   0   0   0   1   1   0   0   0   0  .250  .400  .250 
Homer Bailey       R   4   1   1   0   0   1   0   1   0   0   1  .250  .333  .500 
Scott Baker        R  15   3   0   0   0   1   0   5   0   0   0  .200  .250  .200 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Grant Balfour      R  11   4   1   0   0   1   0   1   0   0   1  .364  .385  .455 
Brian Bannister    R  16   4   1   0   1   0   0   1   0   0   0  .250  .250  .500 
Brian Bass         R   6   4   2   0   0   1   0   0   1   0   0  .667  .750 1.000 
Miguel Batista     R   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
Blake Beavan       R  13   5   2   0   0   0   0   1   0   1   0  .385  .385  .538 
Erik Bedard        L  21   3   2   0   0   2   0   1   0   0   0  .143  .217  .238 
Joaquin Benoit     R   9   4   1   0   0   2   0   2   0   0   0  .444  .545  .556 
Brad Bergesen      R  17   6   1   0   0   1   0   1   0   0   0  .353  .389  .412 
Jason Berken       R  16   7   1   0   0   2   0   1   0   0   0  .438  .500  .500 
Dellin Betances    R   2   0   0   0   0   1   0   1   0   0   1  .000  .250  .000 
R. Betancourt      R   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
Kurt Birkins       L   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Nick Blackburn     R  18   5   1   0   0   1   0   1   1   0   0  .278  .350  .333 
Joe Blanton        R  25   7   3   0   0   3   0   1   0   0   0  .280  .357  .400 
Jerry Blevins      L   7   4   0   0   1   1   0   0   0   0   0  .571  .625 1.000 
Jeremy Bonderman   R   9   2   1   1   0   1   0   0   0   0   0  .222  .300  .556 
Boof Bonser        R  10   5   0   0   0   0   0   1   0   0   0  .500  .500  .500 
Brad Boxberger     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Brad Brach         R   5   1   0   0   0   1   0   2   0   0   0  .200  .333  .200 
Dallas Braden      L   5   2   1   0   0   0   0   0   0   0   0  .400  .400  .600 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Chad Bradford      R   6   4   1   0   0   0   0   0   0   0   0  .667  .667  .833 
Zach Britton       L  13   8   2   0   0   4   0   3   0   0   0  .615  .706  .769 
Brian Bruney       R  11   2   0   0   0   1   0   2   0   0   0  .182  .250  .182 
Mark Buehrle       L  46  17   4   0   0   2   0   4   0   1   0  .370  .396  .457 
Jason Bulger       R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Alex Burnett       R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
A.J. Burnett       R  39  12   1   0   3  10   0   3   0   0   0  .308  .449  .564 
Brian Burres       L  10   2   0   0   0   1   0   0   0   0   0  .200  .273  .200 
David Bush         R   3   2   0   0   0   1   0   0   0   1   0  .667  .750  .667 
Paul Byrd          R   6   4   0   0   0   0   0   1   0   0   0  .667  .667  .667 
Daniel Cabrera     R  18   9   4   0   0   1   0   1   1   1   0  .500  .550  .722 
Fernando Cabrera   R   3   1   0   0   1   1   0   0   0   0   0  .333  .500 1.333 
Trevor Cahill      R   8   4   1   0   1   0   0   1   0   0   1  .500  .444 1.000 
Shawn Camp         R  12   6   0   0   0   2   0   0   0   0   0  .500  .571  .500 
Chris Capuano      L   5   2   1   0   0   0   0   1   0   0   1  .400  .333  .600 
