Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
David Aardsma      R   3   1   0   0   0   1   1   0   0   0   0  .333  .500  .333 
Fernando Abad      L   4   2   1   0   0   1   0   0   0   0   0  .500  .600  .750 
Jeremy Accardo     R   7   1   0   0   0   0   0   0   0   0   0  .143  .143  .143 
Alfredo Aceves     R   5   3   1   0   0   0   0   0   0   0   0  .600  .600  .800 
J. Albaladejo      R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Matt Albers        R   9   3   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Matt Andriese      R   4   3   1   0   1   1   0   0   0   0   0  .750  .800 1.750 
Chris Archer       R  22   7   0   0   2   3   0   3   0   0   1  .318  .385  .591 
Bronson Arroyo     R  10   2   0   0   0   1   0   0   0   0   0  .200  .273  .200 
John Axford        R   3   2   0   1   0   1   0   1   0   0   1  .667  .600 1.333 
Burke Badenhop     R   6   3   0   0   0   2   0   0   0   0   0  .500  .625  .500 
Danys Baez         R   3   0   0   0   0   0   0   2   0   0   1  .000  .000  .000 
Homer Bailey       R   6   2   0   0   1   0   0   1   0   0   0  .333  .333  .833 
Scott Baker        R  11   3   0   0   0   0   0   2   0   0   0  .273  .273  .273 
Grant Balfour      R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Brian Bannister    R  11   2   1   0   0   0   0   2   0   0   0  .182  .182  .273 
Brian Bass         R   6   1   1   0   0   0   0   0   0   0   0  .167  .167  .333 
Miguel Batista     R   6   0   0   0   0   1   0   1   0   0   1  .000  .125  .000 
Josh Beckett       R  28   4   0   0   0   1   0   9   1   0   0  .143  .200  .143 
Erik Bedard        L   9   2   0   0   1   0   0   4   0   0   0  .222  .222  .556 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Matt Belisle       R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Heath Bell         R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Rob Bell           R   4   3   0   0   0   0   0   0   0   0   0  .750  .750  .750 
Brad Bergesen      R   4   1   1   0   0   0   0   1   0   0   1  .250  .200  .500 
Jason Berken       R   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Dellin Betances    R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
R. Betancourt      R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Nick Blackburn     R   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Joe Blanton        R  11   2   1   0   0   1   0   2   0   0   0  .182  .250  .273 
Jeremy Bonderman   R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Boof Bonser        R   6   3   0   0   1   0   0   1   0   0   0  .500  .500 1.000 
Brad Boxberger     R   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Brad Brach         R   5   2   1   0   0   0   0   0   0   0   0  .400  .400  .600 
Dallas Braden      L   9   1   0   0   0   1   0   0   0   0   0  .111  .200  .111 
Craig Breslow      L   5   1   0   0   0   0   0   0   1   0   0  .200  .333  .200 
Chris Britton      R   3   1   0   0   0   0   0   0   0   1   0  .333  .333  .333 
Brian Bruney       R   4   1   0   0   0   0   0   0   0   0   1  .250  .200  .250 
Clay Buchholz      R  18   5   1   0   0   1   0   4   0   0   0  .278  .316  .333 
Mark Buehrle       L   6   0   0   0   0   0   0   2   0   2   0  .000  .000  .000 
M. Bumgarner       L   5   2   0   0   1   0   0   0   0   0   0  .400  .400 1.000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
A.J. Burnett       R  29   6   1   0   1   0   0   7   2   0   0  .207  .258  .345 
Brian Burres       L   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
Daniel Cabrera     R  19   3   1   0   0   0   0   2   0   0   0  .158  .158  .211 
Shawn Camp         R   9   2   0   0   1   0   0   0   0   0   0  .222  .222  .556 
Matt Capps         R   5   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Chris Capuano      L   8   5   1   0   0   2   0   0   0   0   0  .625  .700  .750 
Jesse Carlson      L   6   1   1   0   0   0   0   1   0   0   0  .167  .167  .333 
Fausto Carmona     R   4   1   0   0   0   1   0   3   0   0   0  .250  .400  .250 
Scott Carroll      R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Alberto Castillo   L   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Brett Cecil        L   6   0   0   0   0   1   0   0   0   0   0  .000  .143  .000 
Jhoulys Chacin     R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Joba Chamberlain   R   8   1   0   0   0   0   0   1   0   0   0  .125  .125  .125 
Aroldis Chapman    L   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
