Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
David Aardsma      R   6   2   1   0   0   1   0   3   0   0   0  .333  .429  .500 
Alfredo Aceves     R  21   7   2   0   1   0   0   3   0   0   0  .333  .333  .571 
J. Albaladejo      R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Matt Albers        R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Al Alburquerque    R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
H. Alvarez         R  14   6   0   0   1   0   0   1   1   0   0  .429  .467  .643 
Chris Archer       R  22   2   0   0   0   2   0   7   0   0   1  .091  .160  .091 
Jose Arredondo     R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Scott Atchison     R   9   3   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Dylan Axelrod      R   6   1   0   0   0   0   0   4   0   0   0  .167  .167  .167 
Luis Ayala         R   2   1   0   0   0   0   0   1   1   1   0  .500  .667  .500 
Burke Badenhop     R  14   6   0   0   0   0   0   3   0   0   0  .429  .429  .429 
Andrew Bailey      R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Scott Baker        R  15   4   0   0   0   1   0   4   1   0   0  .267  .353  .267 
Grant Balfour      R  13   2   0   0   0   0   0   3   0   0   0  .154  .154  .154 
Brian Bannister    R   5   1   0   0   1   1   1   0   0   0   0  .200  .333  .800 
Daniel Bard        R  10   3   0   0   1   1   0   5   0   0   0  .300  .364  .600 
Chris Bassitt      R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Miguel Batista     R   6   1   0   0   0   0   0   1   0   0   0  .167  .167  .167 
Trevor Bauer       R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brandon Beachy     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Blake Beavan       R   5   1   0   0   0   0   0   0   0   0   0  .200  .200  .200 
Chris Beck         R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Josh Beckett       R  43  12   3   0   1   2   0  15   0   0   0  .279  .311  .419 
Erik Bedard        L  16   6   2   0   0   1   0   5   2   0   0  .375  .474  .500 
Joaquin Benoit     R   8   1   0   0   0   0   0   2   1   0   0  .125  .222  .125 
Jason Bergmann     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Dellin Betances    R   9   1   0   0   0   0   0   5   0   0   0  .111  .111  .111 
Nick Blackburn     R   8   2   1   0   0   1   0   2   0   0   0  .250  .333  .375 
Travis Blackley    L   3   1   1   0   0   1   0   0   0   0   0  .333  .500  .667 
Joe Blanton        R   9   1   0   0   0   0   0   0   0   0   0  .111  .111  .111 
Jerry Blevins      L   8   3   0   1   0   0   0   2   0   0   0  .375  .375  .625 
Brad Boxberger     R   5   0   0   0   0   0   0   4   0   0   0  .000  .000  .000 
Dallas Braden      L  13   1   0   0   0   0   0   3   0   0   0  .077  .077  .077 
Craig Breslow      L  13   4   0   0   0   0   0   1   0   0   0  .308  .308  .308 
Brian Bruney       R   4   2   0   0   1   1   0   1   0   0   0  .500  .600 1.250 
Clay Buchholz      R  32   9   3   0   2   2   1   3   1   1   3  .281  .316  .563 
Mark Buehrle       L  41  16   4   0   2   5   2   5   0   0   0  .390  .457  .634 
Alex Burnett       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
A.J. Burnett       R  42   9   3   0   2   0   0  14   1   1   0  .214  .233  .429 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Sean Burnett       L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Jared Burton       R   6   1   0   0   0   0   0   2   1   0   0  .167  .286  .167 
Trevor Cahill      R  11   1   1   0   0   0   0   3   0   0   0  .091  .091  .182 
Shawn Camp         R   6   1   0   0   0   0   0   2   2   0   0  .167  .375  .167 
Carter Capps       R   4   4   0   0   0   0   0   0   0   0   0 1.000 1.000 1.000 
Matt Capps         R   4   1   1   0   0   0   0   2   0   0   0  .250  .250  .500 
Chris Capuano      L   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Jesse Carlson      L   7   1   0   0   0   0   0   1   0   0   0  .143  .143  .143 
Fausto Carmona     R  12   6   2   0   1   0   0   1   0   0   0  .500  .500  .917 
Chris Carpenter    R   4   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Carlos Carrasco    R   9   1   0   0   1   0   0   0   0   0   1  .111  .100  .444 
D.J. Carrasco      R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Brett Cecil        L  28   6   1   0   0   2   0   7   0   0   0  .214  .267  .250 
Joba Chamberlain   R  17   5   0   0   1   0   0   4   0   0   0  .294  .294  .471 
Jesse Chavez       R   7   4   1   0   0   0   0   1   0   0   0  .571  .571  .714 
Bruce Chen         L  18   6   0   0   1   1   0   5   1   0   1  .333  .381  .500 
Tyler Clippard     R   9   2   1   0   0   0   0   2   0   0   0  .222  .222  .333 
Alex Cobb          R  23   6   0   0   0   2   0   7   0   0   0  .261  .320  .261 
Phil Coke          L   7   2   0   1   0   1   0   2   1   0   0  .286  .444  .571 
Louis Coleman      R   8   2   1   0   0   0   0   3   0   0   0  .250  .250  .375 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Tim Collins        L   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Alex Colome        R  10   1   0   0   0   0   0   2   0   0   0  .100  .100  .100 
Bartolo Colon      R  29   9   1   0   0   1   0   6   1   0   0  .310  .355  .345 
Jose Contreras     R   8   1   0   0   0   1   0   3   0   0   0  .125  .222  .125 
Aaron Cook         R   9   1   0   0   1   0   0   0   0   0   0  .111  .111  .444 
Ryan Cook          R   4   0   0   0   0   0   0   2   2   0   0  .000  .333  .000 
Patrick Corbin     L   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Roy Corcoran       R   5   2   0   0   0   0   0   0   0   0   1  .400  .333  .400 
Kevin Correia      R   8   1   0   0   0   1   0   2   0   0   0  .125  .222  .125 
Neal Cotts         L   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Jesse Crain        R   8   3   1   0   0   0   0   0   0   0   0  .375  .375  .500 
Aaron Crow         R   6   3   0   0   1   0   0   2   0   0   0  .500  .500 1.000 
