Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Fernando Abad      L   4   0   0   0   0   0   0   1   1   0   0  .000  .200  .000 
Alfredo Aceves     R   4   2   0   0   0   1   0   0   0   0   0  .500  .600  .500 
Matt Albers        R  10   2   1   0   1   0   0   3   0   0   0  .200  .200  .600 
Cody Allen         R   5   1   1   0   0   1   0   1   0   0   0  .200  .333  .400 
Matt Andriese      R   3   2   0   0   0   0   0   0   0   1   0  .667  .667  .667 
Chris Archer       R  27   7   2   2   0   1   0  10   1   0   0  .259  .310  .481 
Jake Arrieta       R  14   3   0   1   0   0   0   5   0   0   0  .214  .214  .357 
Andrew Bailey      R   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Scott Baker        R   8   4   0   0   1   2   0   1   0   0   0  .500  .600  .875 
Grant Balfour      R   6   1   0   0   0   0   0   2   0   1   0  .167  .167  .167 
Brian Bannister    R   4   2   1   1   0   0   0   2   0   0   0  .500  .500 1.250 
Daniel Bard        R   6   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Trevor Bauer       R  11   2   2   0   0   5   0   4   0   0   0  .182  .438  .364 
Josh Beckett       R  38   8   1   0   0   1   1  11   0   0   0  .211  .231  .237 
Erik Bedard        L   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Ronald Belisario   R   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Joaquin Benoit     R   4   0   0   0   0   1   0   1   0   0   0  .000  .200  .000 
Brad Bergesen      R  11   4   3   1   0   0   0   4   0   0   0  .364  .364  .818 
Jason Berken       R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Nick Blackburn     R  11   3   0   0   0   1   0   2   0   0   0  .273  .333  .273 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jerry Blevins      L   6   3   0   0   0   0   0   3   0   0   0  .500  .500  .500 
Jeremy Bonderman   R   9   4   2   0   0   0   0   1   1   0   0  .444  .500  .667 
Boof Bonser        R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Brad Boxberger     R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Dallas Braden      L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Craig Breslow      L  14   4   1   0   2   1   0   1   0   0   0  .286  .333  .786 
Drake Britton      L   2   1   0   1   0   2   0   1   0   0   0  .500  .750 1.500 
Zach Britton       L   9   3   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Clay Buchholz      R  30   8   2   0   0   1   0   6   0   1   0  .267  .290  .333 
Mark Buehrle       L  32  12   3   1   1   1   0   4   0   0   1  .375  .382  .625 
Alex Burnett       R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
A.J. Burnett       R   7   1   0   0   0   0   0   4   0   0   0  .143  .143  .143 
Trevor Cahill      R  11   3   0   0   0   3   0   4   0   0   0  .273  .429  .273 
Shawn Camp         R   7   3   1   0   0   0   0   1   0   0   0  .429  .429  .571 
Chris Capuano      L   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Jesse Carlson      L   3   1   1   0   0   0   0   0   1   1   0  .333  .500  .667 
Fausto Carmona     R  17   5   2   0   1   2   0   2   0   1   1  .294  .350  .588 
Carlos Carrasco    R  13   4   1   0   0   4   0   3   0   0   0  .308  .471  .385 
Scott Carroll      R   6   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Alberto Castillo   L   4   2   1   0   0   0   0   2   0   0   0  .500  .500  .750 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Brett Cecil        L  16   5   0   1   0   2   0   4   1   0   2  .313  .381  .438 
Xavier Cedeno      L   3   0   0   0   0   1   0   0   0   0   0  .000  .250  .000 
Jesse Chavez       R  14   5   0   0   1   2   0   2   0   0   0  .357  .438  .571 
Bruce Chen         L   7   1   0   1   0   0   0   0   0   0   0  .143  .143  .429 
Wei-Yin Chen       L  24   7   2   0   1   2   0   8   1   2   0  .292  .370  .500 
