Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
David Aardsma      R   9   3   0   0   0   0   0   4   0   0   0  .333  .333  .333 
Alfredo Aceves     R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Matt Albers        R   8   2   0   0   0   0   0   4   0   0   0  .250  .250  .250 
Cody Allen         R   4   1   1   0   0   0   0   2   0   0   0  .250  .250  .500 
Jose Alvarez       L   3   1   0   0   0   1   1   0   0   0   0  .333  .500  .333 
Brett Anderson     L  11   5   3   0   1   5   0   3   0   0   0  .455  .625 1.000 
Chris Archer       R  13   1   0   0   0   2   0   8   0   0   0  .077  .200  .077 
Jake Arrieta       R   8   2   0   0   1   2   0   2   0   0   0  .250  .400  .625 
Dylan Axelrod      R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Andrew Bailey      R   6   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Scott Baker        R  12   1   0   0   0   0   0   4   0   0   0  .083  .083  .083 
Grant Balfour      R  11   1   0   0   0   0   0   6   0   0   0  .091  .091  .091 
Brian Bannister    R   5   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Daniel Bard        R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Brian Bass         R   6   3   0   0   1   0   0   0   0   0   0  .500  .500 1.000 
Miguel Batista     R  13   3   1   0   2   1   0   6   0   0   0  .231  .286  .769 
Blake Beavan       R  14   2   1   0   0   1   0   4   1   0   0  .143  .250  .214 
Josh Beckett       R  15   4   1   0   2   1   0   4   0   0   0  .267  .313  .733 
Erik Bedard        L  18   4   1   0   2   5   0   5   0   0   0  .222  .391  .611 
Ronald Belisario   R   5   2   0   0   0   0   0   1   0   0   0  .400  .400  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Duane Below        L   6   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Joaquin Benoit     R   4   1   0   0   1   2   0   1   0   0   0  .250  .500 1.000 
Brad Bergesen      R   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
Jason Berken       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Dellin Betances    R   6   0   0   0   0   2   0   4   0   0   0  .000  .250  .000 
R. Betancourt      R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Chad Billingsley   R  11   1   0   0   0   1   0   4   0   0   1  .091  .154  .091 
Nick Blackburn     R  11   5   1   0   0   2   0   1   0   0   1  .455  .500  .545 
Travis Blackley    L   9   2   0   0   1   2   0   3   0   0   0  .222  .364  .556 
Joe Blanton        R  11   3   1   0   0   0   0   4   0   0   0  .273  .273  .364 
Jerry Blevins      L   5   2   0   0   1   2   0   3   0   0   0  .400  .571 1.000 
Jeremy Bonderman   R   7   2   2   0   0   0   0   3   0   0   0  .286  .286  .571 
Eddie Bonine       R   4   2   1   0   0   0   0   1   0   0   0  .500  .500  .750 
Boof Bonser        R  10   2   0   0   2   0   0   2   0   1   0  .200  .200  .800 
Michael Bowden     R   3   1   0   0   1   1   0   1   0   0   0  .333  .500 1.333 
Brad Boxberger     R   5   1   0   0   0   2   0   3   0   0   0  .200  .429  .200 
Matt Boyd          L   4   2   0   0   1   2   0   0   0   0   0  .500  .667 1.250 
Brad Brach         R   5   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Dallas Braden      L  20   9   2   0   1   0   0   5   0   0   0  .450  .450  .700 
Craig Breslow      L   5   2   0   0   0   1   0   2   0   0   0  .400  .500  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Zach Britton       L   8   1   0   0   0   1   0   3   0   0   0  .125  .222  .125 
Jonathan Broxton   R   4   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Clay Buchholz      R  11   3   0   0   1   2   0   3   1   0   0  .273  .429  .545 
Mark Buehrle       L  27   7   2   0   1   3   0   7   0   0   1  .259  .323  .444 
A.J. Burnett       R  12   4   0   0   2   1   0   3   1   0   0  .333  .429  .833 
Jared Burton       R   4   0   0   0   0   2   0   1   0   0   0  .000  .333  .000 
David Bush         R   5   1   0   0   1   0   0   1   0   0   0  .200  .200  .800 
Paul Byrd          R   6   2   0   0   1   0   0   3   0   0   0  .333  .333  .833 
Daniel Cabrera     R   7   1   0   0   0   1   0   3   0   0   0  .143  .250  .143 
Trevor Cahill      R  18   1   1   0   0   1   0   4   0   0   0  .056  .105  .111 
Shawn Camp         R   6   1   0   0   0   0   0   1   1   0   0  .167  .286  .167 
Chris Capuano      L   7   3   1   0   0   0   0   0   0   0   0  .429  .429  .571 
Fausto Carmona     R  27   7   1   0   1   2   0   7   0   0   0  .259  .310  .407 
David Carpenter    R   3   2   0   0   1   2   0   0   0   0   0  .667  .800 1.667 
Carlos Carrasco    R   4   3   2   0   0   0   0   1   0   0   0  .750  .750 1.250 
Santiago Casilla   R   2   0   0   0   0   1   0   2   1   0   0  .000  .500  .000 
Bobby Cassevah     R   5   1   0   0   0   0   0   2   1   0   0  .200  .333  .200 
Brett Cecil        L  17   2   0   0   1   4   0   7   0   0   0  .118  .286  .294 
Joba Chamberlain   R   8   4   2   0   0   5   0   2   0   0   0  .500  .692  .750 
Tyler Chatwood     R   5   2   0   0   0   1   0   0   0   0   0  .400  .500  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jesse Chavez       R   9   3   0   1   1   2   0   5   0   0   0  .333  .455  .889 
Bruce Chen         L  14   2   0   0   1   0   0   4   0   0   0  .143  .143  .357 
Wei-Yin Chen       L  23   5   1   0   3   3   0   6   0   0   0  .217  .308  .652 
P. Claiborne       R   5   2   0   0   0   0   0   2   0   0   0  .400  .400  .400 
Tyler Clippard     R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Alex Cobb          R  12   3   2   0   0   3   0   4   0   0   0  .250  .400  .417 
Phil Coke          L   7   3   0   0   0   2   1   0   0   0   0  .429  .556  .429 
Alex Colome        R   5   1   0   0   0   3   0   1   0   0   0  .200  .500  .200 
Bartolo Colon      R  11   3   0   0   0   0   0   2   0   0   0  .273  .273  .273 
Jose Contreras     R  10   2   1   0   0   3   0   6   0   0   1  .200  .357  .300 
Aaron Cook         R  12   2   0   0   0   0   0   3   0   0   0  .167  .167  .167 
Ryan Cook          R   7   0   0   0   0   2   1   5   0   0   0  .000  .222  .000 
Roy Corcoran       R   4   2   0   0   0   0   0   0   0   0   1  .500  .400  .500 
Lance Cormier      R   3   1   1   0   0   1   0   0   0   0   0  .333  .500  .667 
Kevin Correia      R   8   2   2   0   0   0   0   0   0   0   0  .250  .250  .500 
Jesse Crain        R   4   3   1   0   0   0   0   0   0   0   0  .750  .750 1.000 
Aaron Crow         R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
Juan Cruz          R   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
John Danks         L  30   8   2   0   0   2   0  14   0   0   0  .267  .313  .333 
Yu Darvish         R   4   0   0   0   0   2   0   4   0   0   0  .000  .333  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Kyle Davies        R   8   3   0   0   0   0   0   1   0   0   0  .375  .375  .375 
Jason Davis        R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Wade Davis         R   8   2   0   0   1   0   0   3   0   0   0  .250  .250  .625 
Steve Delabar      R   9   1   0   0   1   0   0   6   0   0   0  .111  .111  .444 
Jorge de la Rosa   L   6   1   0   0   0   1   0   2   0   1   0  .167  .286  .167 
Elmer Dessens      R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Scott Diamond      L   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
R.A. Dickey        R  24   7   2   0   1   4   1   6   1   0   0  .292  .414  .500 
Octavio Dotel      R   3   0   0   0   0   0   0   2   0   0   1  .000  .000  .000 
Felix Doubront     L   5   1   0   0   1   0   0   4   0   0   0  .200  .200  .800 
Scott Downs        L   3   2   1   0   0   1   0   0   0   0   0  .667  .750 1.000 
Kyle Drabek        R   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
B. Duckworth       R   3   1   1   0   0   2   0   2   0   0   0  .333  .600  .667 
Brian Duensing     L  12   2   0   0   0   1   0   4   0   0   0  .167  .231  .167 
Danny Duffy        L   5   4   1   0   2   2   0   1   0   0   0  .800  .857 2.200 
Chad Durbin        R   5   3   1   0   0   0   0   0   0   0   0  .600  .600  .800 
Adam Eaton         R   6   2   2   0   0   0   0   1   0   0   0  .333  .333  .667 
Roenis Elias       L   6   3   0   0   0   0   0   2   0   0   0  .500  .500  .500 
John Ely           R   4   1   1   0   0   1   0   1   0   0   0  .250  .400  .500 
Alan Embree        L   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
