Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Fernando Abad      L   5   1   0   0   1   0   0   2   0   0   0  .200  .200  .800 
Paul Abbott        R  17   6   3   0   1   5   0   3   0   0   0  .353  .500  .706 
Jeremy Accardo     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Alfredo Aceves     R   3   0   0   0   0   1   1   1   0   0   0  .000  .250  .000 
Terry Adams        R   4   2   0   0   0   1   0   2   0   0   0  .500  .600  .500 
Nathan Adcock      R   2   1   0   0   0   2   1   0   0   0   0  .500  .750  .500 
Jeremy Affeldt     L  14   1   1   0   0   0   0   4   0   0   0  .071  .071  .143 
J. Albaladejo      R   3   0   0   0   0   1   1   0   0   0   0  .000  .250  .000 
Matt Albers        R   8   1   0   0   0   3   1   3   0   0   0  .125  .364  .125 
Al Alburquerque    R   5   2   1   0   0   1   1   0   0   0   0  .400  .500  .600 
Cody Allen         R   4   1   0   0   0   0   0   2   0   0   0  .250  .250  .250 
H. Alvarez         R   9   4   0   0   2   2   0   0   0   0   0  .444  .545 1.111 
Jose Alvarez       L   4   1   0   0   1   0   0   2   0   0   0  .250  .250 1.000 
Wilson Alvarez     L   4   0   0   0   0   0   0   0   0   0   1  .000  .000  .000 
Brett Anderson     L  16   6   2   0   0   0   0   3   0   0   0  .375  .375  .500 
Brian Anderson     L   5   2   1   0   1   0   0   1   0   0   0  .400  .400 1.200 
Matt Anderson      R   7   2   0   1   0   1   0   2   0   0   0  .286  .375  .571 
Kevin Appier       R   8   1   1   0   0   0   0   1   0   0   0  .125  .125  .250 
Chris Archer       R  26   9   1   0   2   3   1   3   0   0   0  .346  .414  .615 
Jake Arrieta       R  10   2   2   0   0   1   1   2   0   0   0  .200  .273  .400 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Rolando Arrojo     R   7   4   1   0   2   1   0   2   0   0   0  .571  .625 1.571 
Miguel Asencio     R   7   2   1   0   0   2   0   0   0   0   0  .286  .444  .429 
Dylan Axelrod      R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Luis Ayala         R   8   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Danys Baez         R  18   4   2   0   2   3   2   6   0   0   0  .222  .333  .667 
Cory Bailey        R   4   1   1   0   0   0   0   1   0   0   0  .250  .250  .500 
Scott Baker        R  12   4   0   0   2   0   0   0   0   0   0  .333  .333  .833 
James Baldwin      R  21   4   0   0   0   3   0   8   0   0   0  .190  .292  .190 
Grant Balfour      R  12   2   1   0   0   2   1   1   0   0   0  .167  .286  .250 
Brian Bannister    R  14   4   0   0   1   0   0   4   0   0   0  .286  .286  .500 
Brian Bass         R   4   1   0   0   0   2   1   0   0   0   0  .250  .500  .250 
Miguel Batista     R  21   8   2   0   2   6   0   2   0   0   0  .381  .519  .762 
Rick Bauer         R   5   4   1   0   1   2   0   0   0   0   0  .800  .857 1.600 
Blake Beavan       R  10   4   1   0   2   0   0   0   0   0   0  .400  .400 1.100 
Erik Bedard        L  31   5   1   0   1   7   0  10   1   0   1  .161  .325  .290 
Joe Beimel         L   5   2   0   0   0   0   0   1   0   0   0  .400  .400  .400 
Tim Belcher        R   7   1   0   0   0   2   0   3   0   0   0  .143  .333  .143 
