Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Fernando Abad      L   6   1   0   0   1   0   0   1   0   0   0  .167  .167  .667 
Manny Acosta       R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Mike Adams         R   6   0   0   0   0   3   0   4   0   0   0  .000  .333  .000 
Jeremy Affeldt     L  14   4   1   0   0   2   0   3   0   2   0  .286  .375  .357 
Al Alburquerque    R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Cody Allen         R   7   1   0   1   0   0   0   3   0   0   0  .143  .143  .429 
Chris Archer       R  17   1   0   0   0   0   0   5   0   0   0  .059  .059  .059 
Tony Armas         R   5   1   0   0   1   1   0   1   0   0   0  .200  .333  .800 
Jake Arrieta       R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
Bronson Arroyo     R  21   7   1   0   1   1   0   1   0   0   0  .333  .364  .524 
John Axford        R   5   0   0   0   0   1   0   3   0   0   0  .000  .167  .000 
Brandon Backe      R   7   1   0   0   0   2   0   2   0   0   0  .143  .333  .143 
Burke Badenhop     R   3   0   0   0   0   2   0   1   0   0   0  .000  .400  .000 
Cha-Seung Baek     R   9   1   1   0   0   0   0   1   0   0   0  .111  .111  .222 
Homer Bailey       R   4   1   0   0   0   0   0   3   0   0   0  .250  .250  .250 
Scott Baker        R   6   1   1   0   0   0   0   2   0   0   0  .167  .167  .333 
Collin Balester    R   5   1   0   0   1   0   0   2   0   0   0  .200  .200  .800 
Trevor Bauer       R   5   3   1   0   1   2   0   0   0   0   0  .600  .714 1.400 
Josh Beckett       R   7   0   0   0   0   0   0   3   0   0   0  .000  .000  .000 
Joe Beimel         L  20   6   2   1   1   1   0   2   0   0   0  .300  .333  .650 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Ronald Belisario   R   2   0   0   0   0   3   1   0   0   0   0  .000  .600  .000 
Matt Belisle       R   7   3   0   0   0   1   0   1   0   0   0  .429  .500  .429 
Jeff Beliveau      L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Heath Bell         R  11   3   2   0   0   0   0   2   0   0   1  .273  .250  .455 
Armando Benitez    R   4   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Jeff Bennett       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Jason Bergmann     R   8   4   1   1   0   0   0   2   0   0   0  .500  .500  .875 
R. Betancourt      R   7   3   1   1   0   0   0   2   0   0   0  .429  .429  .857 
Chad Billingsley   R  57  20   5   1   1   6   0  11   0   0   1  .351  .406  .526 
Joe Blanton        R  12   4   1   0   0   0   0   2   0   0   0  .333  .333  .417 
Jeremy Bonderman   R   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
Dave Borkowski     R   4   2   1   0   0   0   0   0   0   0   0  .500  .500  .750 
Brad Boxberger     R   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Brad Brach         R   6   1   1   0   0   0   0   0   0   0   1  .167  .143  .333 
Bill Bray          L   7   1   0   0   0   0   0   4   0   0   0  .143  .143  .143 
Craig Breslow      L   4   0   0   0   0   2   0   1   0   0   0  .000  .333  .000 
Zach Britton       L   7   3   0   0   1   0   0   2   0   0   0  .429  .429  .857 
Doug Brocail       R   5   0   0   0   0   0   0   0   0   0   0  .000  .000  .000 
Jonathan Broxton   R  17   6   0   2   0   0   0   7   0   0   0  .353  .353  .588 
Clay Buchholz      R  12   5   1   0   1   0   0   0   0   0   0  .417  .417  .750 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Taylor Buchholz    R   5   1   1   0   0   0   0   1   0   0   0  .200  .200  .400 
Mark Buehrle       L  21   8   2   0   1   1   0   3   0   0   0  .381  .409  .619 
M. Bumgarner       L  16   3   1   1   0   0   0   3   0   0   1  .188  .176  .375 
Greg Burke         R   3   0   0   0   0   2   0   1   0   0   0  .000  .400  .000 
Sean Burnett       L   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Jared Burton       R   6   2   2   0   0   0   0   2   0   0   0  .333  .333  .667 
David Bush         R  16   7   3   1   2   2   0   1   0   0   0  .438  .500 1.125 
Tim Byrdak         L   4   0   0   0   0   1   0   2   0   0   0  .000  .200  .000 
Daniel Cabrera     R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Matt Cain          R  35  12   5   0   3   2   0   6   0   0   0  .343  .378  .743 
Jorge Campillo     R   5   2   0   0   1   0   0   0   0   0   0  .400  .400 1.000 
Matt Capps         R   6   1   0   0   0   0   0   2   0   0   0  .167  .167  .167 
Chris Capuano      L   4   0   0   0   0   2   1   0   0   0   0  .000  .333  .000 
Buddy Carlyle      R   2   1   0   0   0   1   1   1   0   1   0  .500  .667  .500 
Fausto Carmona     R   7   1   0   0   0   2   0   2   0   0   0  .143  .333  .143 
Chris Carpenter    R  20   3   2   0   0   0   0   3   0   0   0  .150  .150  .250 
Carlos Carrasco    R  12   4   0   0   2   0   0   3   0   0   0  .333  .333  .833 
Scott Carroll      R   6   2   1   1   0   1   0   2   0   0   1  .333  .375  .833 
Santiago Casilla   R   6   2   0   0   0   0   0   2   0   0   0  .333  .333  .333 
Brett Cecil        L   7   1   0   0   0   1   0   3   0   0   0  .143  .250  .143 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Jhoulys Chacin     R  17   6   1   0   0   0   0   2   0   0   0  .353  .353  .412 
Joba Chamberlain   R   5   2   0   0   0   1   0   1   0   0   0  .400  .500  .400 
Jesse Chavez       R   8   2   0   0   1   1   0   1   0   0   0  .250  .333  .625 
Bruce Chen         L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Wei-Yin Chen       L  13   4   2   0   0   1   0   4   0   0   0  .308  .357  .462 
Randy Choate       L   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Roger Clemens      R   5   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Tyler Clippard     R   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Alex Cobb          R  18   4   1   0   0   2   0   5   0   0   0  .222  .300  .278 
Phil Coke          L   5   2   1   0   0   0   0   1   0   0   1  .400  .333  .600 
