Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Alfredo Aceves     R  20   4   0   0   0   0   0   4   0   0   0  .200  .200  .200 
Matt Albers        R  13   3   0   0   1   1   0   4   0   0   0  .231  .286  .462 
Cody Allen         R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
H. Alvarez         R  13   3   1   0   0   0   0   0   1   1   0  .231  .286  .308 
Chris Archer       R  14   5   2   0   0   0   0   3   0   0   1  .357  .333  .500 
Tony Armas         R  10   2   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Bronson Arroyo     R  30   9   0   0   5   0   0   2   0   1   0  .300  .300  .800 
Scott Atchison     R  10   2   0   0   0   0   0   1   0   0   1  .200  .182  .200 
Dylan Axelrod      R   5   0   0   0   0   1   0   1   0   0   0  .000  .167  .000 
Luis Ayala         R   7   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Brandon Backe      R   8   3   2   0   0   3   0   0   0   0   0  .375  .545  .625 
Burke Badenhop     R  14   5   1   0   0   0   0   4   0   0   0  .357  .357  .429 
Andrew Bailey      R   4   2   0   0   0   0   0   2   0   0   0  .500  .500  .500 
Homer Bailey       R   8   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Scott Baker        R  11   2   0   0   1   0   0   1   0   0   0  .182  .182  .455 
Collin Balester    R   5   3   0   0   0   1   0   1   0   0   0  .600  .667  .600 
Grant Balfour      R   6   1   0   0   0   1   0   1   0   0   0  .167  .286  .167 
Brian Bannister    R   7   3   0   0   0   0   0   0   0   0   1  .429  .375  .429 
Daniel Bard        R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Chris Bassitt      R   6   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Trevor Bauer       R   5   0   0   0   0   0   0   2   0   0   0  .000  .000  .000 
Denny Bautista     R   4   2   1   0   1   0   0   0   0   0   0  .500  .500 1.500 
Brandon Beachy     R   4   2   0   0   0   0   0   0   1   0   0  .500  .600  .500 
Blake Beavan       R   5   2   0   0   0   0   0   0   0   0   0  .400  .400  .400 
Josh Beckett       R  25   6   0   0   1   0   0   3   0   0   0  .240  .240  .360 
Erik Bedard        L  13   3   0   0   0   1   0   1   0   0   0  .231  .286  .231 
Matt Belisle       R  12   4   0   0   0   1   0   3   0   0   0  .333  .385  .333 
Heath Bell         R   2   0   0   0   0   2   0   0   0   0   0  .000  .500  .000 
Jeff Bennett       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Joaquin Benoit     R   4   1   0   0   1   0   0   1   0   0   0  .250  .250 1.000 
