Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
David Aardsma      R   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Fernando Abad      L   5   3   0   0   0   0   0   0   0   0   0  .600  .600  .600 
Jeremy Accardo     R   5   1   0   0   0   2   0   0   0   0   0  .200  .429  .200 
Alfredo Aceves     R  19   4   2   0   0   1   0   3   0   0   0  .211  .250  .316 
Matt Albers        R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Cody Allen         R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
H. Alvarez         R  16   3   0   0   0   2   0   0   0   0   0  .188  .278  .188 
Brett Anderson     L   8   3   0   1   0   0   0   1   0   0   0  .375  .375  .625 
Chris Archer       R  11   2   0   0   0   1   0   2   0   0   0  .182  .250  .182 
Jose Arredondo     R   9   3   0   0   0   0   0   1   0   0   0  .333  .333  .333 
Jake Arrieta       R   9   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Scott Atchison     R   7   3   0   0   1   0   0   0   0   0   0  .429  .429  .857 
Dylan Axelrod      R   6   1   0   0   0   1   0   1   0   0   0  .167  .286  .167 
Burke Badenhop     R   4   1   0   0   0   2   0   1   0   0   0  .250  .500  .250 
Andrew Bailey      R   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Scott Baker        R  24   3   0   0   1   2   0   4   1   0   0  .125  .222  .250 
Grant Balfour      R  13   2   0   0   0   2   0   2   0   0   0  .154  .267  .154 
Brian Bannister    R   3   0   0   0   0   3   0   1   0   0   0  .000  .500  .000 
Daniel Bard        R  14   3   0   0   0   0   0   2   0   0   0  .214  .214  .214 
Antonio Bastardo   L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Miguel Batista     R   4   1   0   0   0   1   0   0   0   0   0  .250  .400  .250 
Brandon Beachy     R   5   4   1   0   1   0   0   1   0   0   0  .800  .800 1.600 
Blake Beavan       R   4   2   0   0   0   1   0   0   0   0   0  .500  .600  .500 
Josh Beckett       R  55  14   4   0   1   8   0  14   0   0   0  .255  .349  .382 
Erik Bedard        L  15   6   2   0   1   2   0   1   1   0   0  .400  .500  .733 
Heath Bell         R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
