Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
David Aardsma      R   3   1   0   0   0   1   0   1   0   0   0  .333  .500  .333 
Alfredo Aceves     R  14   3   0   0   1   1   0   4   0   0   0  .214  .267  .429 
Matt Albers        R   6   0   0   0   0   1   0   2   0   0   0  .000  .143  .000 
Cody Allen         R   3   0   0   0   0   1   0   1   0   0   0  .000  .250  .000 
H. Alvarez         R  12   5   1   0   1   3   0   1   0   0   0  .417  .533  .750 
Brett Anderson     L   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Chris Archer       R  13   4   2   0   1   4   0   5   0   0   0  .308  .471  .692 
Jose Arredondo     R   4   0   0   0   0   0   0   1   0   0   0  .000  .000  .000 
Jake Arrieta       R   5   3   0   0   0   0   0   2   0   0   0  .600  .600  .600 
Scott Atchison     R   5   1   1   0   0   0   0   1   0   0   0  .200  .200  .400 
Dylan Axelrod      R   5   2   1   0   1   0   0   0   1   0   0  .400  .500 1.200 
Burke Badenhop     R   4   1   0   0   1   1   0   1   0   0   0  .250  .400 1.000 
Andrew Bailey      R   3   0   0   0   0   3   1   2   0   0   0  .000  .500  .000 
Scott Baker        R   8   1   0   0   0   0   0   5   0   0   0  .125  .125  .125 
Grant Balfour      R   3   1   0   0   0   4   1   1   0   0   0  .333  .714  .333 
Daniel Bard        R   3   1   0   0   0   0   0   1   0   0   1  .333  .250  .333 
Chris Bassitt      R   5   2   1   0   1   1   0   1   0   0   0  .400  .500 1.200 
Miguel Batista     R   5   3   1   0   1   0   0   1   0   0   0  .600  .600 1.400 
Blake Beavan       R   5   1   0   0   0   0   0   1   0   0   0  .200  .200  .200 
Josh Beckett       R  19   7   2   0   1   1   1   3   0   0   0  .368  .400  .632 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Erik Bedard        L  13   4   1   0   1   1   0   6   0   0   0  .308  .357  .615 
Joe Beimel         L   4   1   0   0   1   0   0   0   0   0   0  .250  .250 1.000 
Trevor Bell        R   3   2   1   0   0   1   0   0   0   0   0  .667  .750 1.000 
Dellin Betances    R   7   1   0   0   0   2   1   5   0   0   0  .143  .333  .143 
Travis Blackley    L   5   3   1   0   1   0   0   0   0   0   0  .600  .600 1.400 
Joe Blanton        R   6   3   1   0   1   1   0   2   0   0   0  .500  .571 1.167 
Jerry Blevins      L   8   2   1   0   0   0   0   3   0   0   1  .250  .222  .375 
Brad Boxberger     R   5   0   0   0   0   1   0   3   0   0   0  .000  .167  .000 
Dallas Braden      L   3   1   1   0   0   1   0   1   0   0   0  .333  .500  .667 
Craig Breslow      L  18   1   0   0   0   1   0   7   0   0   0  .056  .105  .056 
Clay Buchholz      R  24   8   1   0   2   5   0   8   0   0   0  .333  .448  .625 
Mark Buehrle       L  30   8   0   0   2   3   0   7   1   0   0  .267  .353  .467 
Jason Bulger       R   7   1   0   0   0   0   0   4   0   0   0  .143  .143  .143 
A.J. Burnett       R  15   2   1   0   0   1   0  10   0   0   0  .133  .188  .200 
Trevor Cahill      R  16   3   0   0   1   0   0   6   0   0   0  .188  .188  .375 
Matt Cain          R   6   1   1   0   0   0   0   2   0   0   0  .167  .167  .333 
Chris Capuano      L   4   3   1   0   1   0   0   1   0   0   0  .750  .750 1.750 
Jesse Carlson      L   4   1   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Fausto Carmona     R  16   6   2   0   2   1   1   1   2   0   0  .375  .474  .875 
Carlos Carrasco    R   6   0   0   0   0   1   0   2   0   0   0  .000  .143  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
D.J. Carrasco      R   4   1   0   0   0   1   1   1   0   0   0  .250  .400  .250 
Santiago Casilla   R   4   2   0   0   1   0   0   2   0   0   0  .500  .500 1.250 
Brett Cecil        L  17   2   0   0   0   2   0   8   0   0   0  .118  .211  .118 
Xavier Cedeno      L   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
Joba Chamberlain   R  11   3   0   0   1   1   0   6   0   0   0  .273  .333  .545 
Jesse Chavez       R   5   3   0   0   1   0   0   1   0   0   0  .600  .600 1.200 
Bruce Chen         L   8   2   0   0   0   0   0   2   0   0   0  .250  .250  .250 
Tyler Clippard     R   3   1   0   0   1   1   0   0   0   0   0  .333  .500 1.333 
Alex Cobb          R  16   2   0   1   0   4   0   6   1   1   0  .125  .333  .250 
Phil Coke          L  12   7   0   0   3   0   0   4   0   0   0  .583  .583 1.333 
Alex Colome        R   6   0   0   0   0   4   1   3   0   0   0  .000  .400  .000 
Bartolo Colon      R  13   5   1   0   1   3   0   6   0   0   0  .385  .500  .692 
Jose Contreras     R   6   3   1   0   0   1   0   1   0   0   0  .500  .571  .667 
Aaron Cook         R   8   5   0   0   1   0   0   0   0   0   0  .625  .625 1.000 
Ryan Cook          R   2   1   0   0   0   2   0   0   0   0   0  .500  .750  .500 
Patrick Corbin     L   3   0   0   0   0   1   0   3   0   0   0  .000  .250  .000 
Roy Corcoran       R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Kevin Correia      R   9   2   1   0   1   0   0   3   0   0   0  .222  .222  .667 
Johnny Cueto       R   7   4   1   0   2   0   0   3   0   0   0  .571  .571 1.571 
John Danks         L  17   3   0   0   1   1   0   3   0   0   0  .176  .222  .353 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Wade Davis         R   6   2   0   0   1   0   0   2   0   0   1  .333  .286  .833 
Jacob deGrom       R   6   0   0   0   0   0   0   6   0   0   0  .000  .000  .000 
Steve Delabar      R  10   4   1   0   3   1   1   5   0   0   0  .400  .455 1.400 
Randall Delgado    R   6   1   0   0   1   0   0   1   0   0   0  .167  .167  .667 
Ryan Dempster      R  14   3   0   0   2   1   1   8   0   0   0  .214  .267  .643 
Scott Diamond      L   6   1   0   0   1   0   0   3   0   0   0  .167  .167  .667 
R.A. Dickey        R  25   6   2   0   2   1   0   8   0   0   0  .240  .269  .560 
Felix Doubront     L  22   8   2   0   1   0   0   4   3   0   0  .364  .440  .591 
Scott Downs        L   5   1   0   0   0   1   0   2   0   0   1  .200  .286  .200 
