Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Fernando Abad      L   5   2   0   0   0   0   0   0   0   0   0  .400  .400  .400 
H. Alvarez         R   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Brett Anderson     L   6   2   1   0   0   0   0   1   0   0   0  .333  .333  .500 
Cody Anderson      R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Chase Anderson     R   4   1   0   0   0   1   0   1   0   0   0  .250  .400  .250 
Jake Arrieta       R  25   4   1   0   0   1   0   6   0   0   0  .160  .192  .200 
Bronson Arroyo     R  19   9   2   0   4   2   0   1   0   0   0  .474  .524 1.211 
John Axford        R  12   4   0   0   0   0   0   2   0   0   0  .333  .333  .333 
Burke Badenhop     R   4   1   0   0   0   0   0   0   0   0   0  .250  .250  .250 
Homer Bailey       R  30   7   0   0   3   1   0   6   1   0   1  .233  .273  .533 
Antonio Bastardo   L   6   2   0   0   0   0   0   0   0   0   0  .333  .333  .333 
Josh Beckett       R   4   3   1   0   1   0   0   0   0   0   0  .750  .750 1.750 
Matt Belisle       R   5   3   0   0   1   1   0   2   0   0   0  .600  .667 1.200 
Heath Bell         R   2   0   0   0   0   2   0   1   0   0   0  .000  .500  .000 
Joaquin Benoit     R   5   1   0   0   0   0   0   2   0   0   0  .200  .200  .200 
R. Betancourt      R   5   2   0   0   1   0   0   1   0   0   0  .400  .400 1.000 
Chad Bettis        R   8   2   0   0   0   0   0   1   0   0   0  .250  .250  .250 
Chad Billingsley   R  12   2   1   0   0   0   0   1   0   0   0  .167  .167  .250 
Joe Blanton        R  10   4   2   0   0   0   0   3   0   0   0  .400  .400  .600 
Michael Blazek     R   3   0   0   0   0   1   0   2   0   0   0  .000  .250  .000 
Pitcher          R/L  AB   H  2B  3B  HR  BB IBB  SO HBP  SH  SF   AVG   OBP   SLG
Mitchell Boggs     R   7   1   1   0   0   1   0   1   0   0   0  .143  .250  .286 
Brad Boxberger     R   4   2   0   0   1   0   0   0   0   0   0  .500  .500 1.250 
Bill Bray          L   3   1   0   0   0   0   0   0   1   0   0  .333  .500  .333 
Zach Britton       L   4   0   0   0   0   1   0   0   0   0   0  .000  .200  .000 
Rex Brothers       L   4   2   0   0   0   1   0   1   0   0   0  .500  .600  .500 
Jonathan Broxton   R   7   2   0   0   0   0   0   0   0   0   0  .286  .286  .286 
M. Bumgarner       L   9   3   0   0   0   0   0   1   0   2   1  .333  .300  .333 
A.J. Burnett       R   4   2   1   0   0   1   0   1   0   0   1  .500  .500  .750 
David Bush         R   9   4   1   0   1   0   0   1   1   0   0  .444  .500  .889 
Tim Byrdak         L   4   2   1   0   0   1   0   1   0   0   0  .500  .600  .750 
Trevor Cahill      R   8   1   0   0   0   0   0   2   1   0   0  .125  .222  .125 
Matt Cain          R  10   2   0   0   0   0   0   4   1   0   0  .200  .273  .200 
Chris Capuano      L  10   2   1   0   0   0   0   1   0   0   0  .200  .200  .300 
